Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.1 Oland XT ,1366 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 250 v2 2gb,No,4.4,400 Watt & 20 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",$89.00,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 sapphire 1gb edition,No,4.4,400 Watt & 29 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,75 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 powercolor oc 1gb edition,No,4.4,400 Watt & 18 Amps,9 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,2560x1600,No,5.0,24.0,26 GTexel/s,1.0
GCN 1.1 Oland XT (x2) ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB(x2),AMD,130 Watts,2048 MB ,147.2GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 sapphire 1gb edition crossfire,No,4.4,500 Watt & 33 Amps,17 GPixel/s,2x 6-pin ,28nm,8 (x2),"
08-Oct-2013 ",,2560x1600,Yes,5.0,24.0,50 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 his iceq boost clock 2gb edition,No,4.4,400 Watt & 27 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,2560x1600,Yes,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 gigabyte oc 1gb edition,No,4.4,400 Watt & 18 Amps,9 GPixel/s,None ,28nm,8,"
09-Oct-2013 ",,2560x1600,No,5.0,24.0,26 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 asus 1gb edition,No,4.4,400 Watt & 20 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 his icooler 1gb edition,No,4.4,400 Watt & 29 Amps,8 GPixel/s,1x 6-pin ,28nm,8,"
09-Oct-2013 ",,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 2gb,No,4.4,400 Watt & 20 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",$89.00,2560x1600,Yes,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 diamond 1gb edition,No,4.4,400 Watt & 20 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland XT (x2) ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB(x2),AMD,130 Watts,2048 MB ,147.2GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 1gb crossfire,No,4.4,500 Watt & 33 Amps,17 GPixel/s,2x 6-pin ,28nm,8 (x2),"
08-Oct-2013 ",,2560x1600,Yes,5.0,24.0,50 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 1gb,No,4.4,400 Watt & 27 Amps,8 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",$89.00,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,35 Watts,4096 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,radeon r7 240 xfx core low profile 4gb edition,No,4.4,400 Watt & 27 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 gigabyte oc 2gb edition,No,4.4,400 Watt & 18 Amps,9 GPixel/s,None ,28nm,8,"
09-Oct-2013 ",,2560x1600,Yes,5.0,24.0,26 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,35 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon r7 240 xfx low profile 2gb edition,No,4.4,400 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland XT ,1600 x 900,1100 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,59 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 250 msi oc 1gb edition,No,4.4,400 Watt & 18 Amps,9 GPixel/s,None ,28nm,8,"
11-Oct-2013 ",,2560x1600,No,5.0,24.0,26 GTexel/s,1.0
GCN 1.1 Oland PRO ,1600 x 900,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 240 v2 sapphire 1gb edition,No,4.4,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1600 x 900,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,radeon r7 240 v2 2gb,No,4.4,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",$69.00,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1600 x 900,780 MHz ,730 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,30 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 240 v2 his icooler boost clock 2gb edition,No,4.4,400 Watt & 27 Amps,6 GPixel/s,None ,28nm,8,"
09-Oct-2013 ",,4096x2160,Yes,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1600 x 900,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,radeon r7 240 v2 1gb,No,4.4,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",$69.00,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 sapphire 4gb edition,No,4.4,400 Watt & 27 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 sapphire 1gb edition,No,4.4,400 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,800 MHz ,750 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 powercolor oc v2 2gb edition,No,4.4,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,800 MHz ,750 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 powercolor oc 2gb edition,No,4.4,300 Watt & 12 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,810 MHz ,760 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 msi oc 2gb edition,No,4.4,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
16-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 asus low profile 2gb edition,No,4.4,400 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 2gb,No,4.4,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",$69.00,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,900 MHz ,780 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 gigabyte oc 2gb edition,No,4.4,400 Watt & 18 Amps,7 GPixel/s,None ,28nm,8,"
09-Oct-2013 ",,4096x2160,No,5.0,20.0,18 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,35 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 msi low profile 4gb edition,No,4.4,400 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
16-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,820 MHz ,770 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,35 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 asus low profile oc 4gb edition,No,4.4,400 Watt & 27 Amps,7 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,30 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon r7 240 asus 1gb edition,No,4.4,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,"
08-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 240 msi low profile 2gb edition,No,4.4,400 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
16-Oct-2013 ",,4096x2160,No,5.0,20.0,16 GTexel/s,1.0
Terascale 2 Caicos XT ,1024 x 768,,775 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,35 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,radeon r5 235,No,4.3,350 Watt & 26 Amps,3 GPixel/s,None ,40nm,4,"
21-Dec-2013 ",,2560x1600,No,5.0,8.0,6 GTexel/s,1.0
Terascale 2 Caicos XT ,1366 x 768,,875 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,37 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,radeon r5 235x,No,4.3,400 Watt & 29 Amps,4 GPixel/s,None ,40nm,4,"
21-Dec-2013 ",,2560x1600,No,5.0,8.0,7 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,2.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,radeon r5 230 sapphire flex 1gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,2.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,2048 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,radeon r5 230 sapphire 2gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,2.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,radeon r5 230 sapphire 1gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,2048 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,radeon r5 230 msi 2gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,radeon r5 230 msi 1gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,2048 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,radeon r5 230 his silence 2gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,radeon r5 230 powercolor 1gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,2048 MB ,9.6GB/sec,64 Bit ,600 MHz,DDR3,radeon r5 230 asus silent 2gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,radeon r5 230,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,radeon r5 230 gigabyte 1gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
R480 ,,,"
- ",2.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,69.1GB/sec,256 Bit ,1080 MHz,GDDR3,radeon x850 xt,No,2.0,,,None ,,,"
01-Dec-2004 ",,2048x1536,No,2.0,,,0.0
Terascale 2 Caicos PRO-L ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,9.6GB/sec,64 Bit ,600 MHz,DDR3,radeon r5 230 asus silent 1gb edition,No,4.3,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
R480 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,69.1GB/sec,256 Bit ,1080 MHz,GDDR3,radeon x850 series,No,2.0,,,None ,,,"
01-Dec-2004 ",,2048x1536,No,2.0,,,1.0
R423 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,radeon x800 xt,No,2.0,,,None ,,,"
01-Dec-2004 ",,2048x1536,No,2.0,,,1.0
GCN 1.1 Oland XT ,1366 x 768,,825 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,30 Watts,1024 MB ,16GB/sec,64 Bit ,1000 MHz,GDDR3,radeon r5 240 v1,No,4.4,400 Watt & 20 Amps,7 GPixel/s,None ,28nm,8,"
21-Apr-2013 ",,4096x2160,No,5.0,24.0,20 GTexel/s,1.0
Terascale Cedar PRO ,1024 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,radeon r5 220,No,4.3,250 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
21-Dec-2013 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
R423 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,71.7GB/sec,256 Bit ,1120 MHz,GDDR3,radeon x800 xt platinum,No,2.0,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,2.0,,,1.0
R480 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,62.7GB/sec,256 Bit ,980 MHz,GDDR3,radeon x800 gto,No,2.0,,,None ,,,"
15-Nov-2005 ",,2048x1536,No,2.0,,,1.0
R420 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,radeon x800 se,No,2.0,,,None ,,,"
16-Oct-2004 ",,2048x1536,No,2.0,,,1.0
R430 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,125.4GB/sec,512 Bit ,980 MHz,GDDR3,radeon x800 xl,No,2.0,,,None ,,,"
01-Dec-2004 ",,2048x1536,No,2.0,,,1.0
RV380 ,,,"
- ",1.0,Yes,DX 9,,0.0,No,0KB,AMD,,128 MB ,9.6GB/sec,128 Bit ,600 MHz,DDR,radeon x600 series,No,2.0,,,None ,,,"
21-Jun-2004 ",,2048x1536,No,2.0,,,1.0
RV370 ,,,"
- ",1.0,Yes,DX 9,,0.0,No,0KB,AMD,,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,radeon x300 series,No,2.0,,,None ,,,"
01-Jun-2004 ",,1600x1200,No,2.0,,,1.0
R423 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,radeon x800 pro,No,2.0,,,None ,,,"
05-May-2004 ",,2048x1536,No,2.0,,,1.0
RV370 ,,,"
- ",1.0,Yes,DX 9,,0.0,No,0KB,AMD,,256 MB ,8GB/sec,128 Bit ,500 MHz,DDR,radeon x550 series,No,2.0,,,None ,,,"
21-Jun-2005 ",,2048x1536,No,2.0,,,1.0
R480 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,256 MB ,62.7GB/sec,256 Bit ,980 MHz,GDDR3,radeon x800 gt,No,2.0,,,None ,,,"
01-Sep-2005 ",,2048x1536,No,2.0,,,1.0
Vega 10 XTX ,3840 x 2160,1546 MHz ,"
- ",0.0,Yes,DX 12,4.0,1.0,No,0KB(x4),AMD,295 Watts,8192 MB ,256GB/sec,512 Bit ,500 MHz,HBM-2,radeon rx vega 64 air 8gb,No,4.4,600 Watt & 42 Amps,99 GPixel/s,2x 8-pin ,14nm,16 (x4),"
30-Jul-2017 ",$499.00,7680x4320,Yes,5.0,64.0,396 GTexel/s,0.0
RV410 ,,,"
- ",1.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,128 MB ,11.2GB/sec,128 Bit ,700 MHz,DDR,radeon x700 series,No,2.0,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,2.0,,,1.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1386 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 xfx gts xxx 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,200 GTexel/s,0.0
,,,"
- ",,Yes,DX 6,,,No,0KB,AMD,,16 MB ,1GB/sec,64 Bit ,130 MHz,DDR,rage 128 ultra 16mb,No,1.2,,,None ,,,"
01-Aug-1998 ",,1600x1200,No,,,,1.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1425 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 xfx gts black 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,205 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1386 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,radeon rx 580 xfx gts xxx 4gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,200 GTexel/s,0.0
,,,"
- ",0.0,Yes,DX 6.0,,0.0,No,0KB,AMD,,32 MB ,2.3GB/sec,128 Bit ,143 MHz,DDR,rage 128 pro,No,1.2,,,None ,,,"
01-Aug-1999 ",,,No,,,,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1405 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 xfx gts black core 8gb,No,4.5,500 Watt & 33 Amps,45 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,202 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1425 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 xfx gtr black 8gb,No,4.5,500 Watt & 33 Amps,46 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,205 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 xfx gtr xxx 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,2.0,2.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 sapphire pulse 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$200.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
GCN 1.3 Polaris 20 XTX ,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,DX 12.0,3.0,1.0,No,0KB(x2),AMD,150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,radeon rx 580 visiontek oc 8gb,No,4.5,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),"
18-Apr-2017 ",$250.00,4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0
