Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Fermi GF106-250-KA-A1 ,1600 x 900,,925 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,106 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,GeForce GTS 450 Asus DirectCU TOP 1GB Edition,No,4.5,400 Watt & 29 Amps,15 GPixel/s,1x 6-pin ,40nm,16,"
13-Sep-2010 ",,2560x1600,Yes,5.0,32.0,30 GTexel/s,1.0
Fermi GF108-400-A1 ,1366 x 768,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,GeForce GT 440 v2 Inno3D 2GB Edition,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Mar-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF106 ,1366 x 768,,594 MHz,1.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,56 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 440 v3,No,4.5,300 Watt & 20 Amps,14 GPixel/s,None ,40nm,24,"
01-Oct-2010 ",,2560x1600,No,5.0,24.0,14 GTexel/s,1.0
Fermi GF108-400-A1 ,1366 x 768,,830 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 440 v2 Gigabyte OC 1GB Edition,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Mar-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-400-A1 ,1366 x 768,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,GeForce GT 440 v2 Zotac Synergy 2GB Edition,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Mar-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-400-A1 ,1600 x 900,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GT 440 Palit 1GB Edition,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-400-A1 ,1600 x 900,,830 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GT 440 Gigabyte Turbo Cache 1GB Edition,No,4.5,400 Watt & 27 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF104-300-KB-A1 ,1600 x 900,,675 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,GeForce GTX 460,No,4.5,450 Watt & 26 Amps,22 GPixel/s,2x 6-pin ,40nm,32,"
12-Jul-2010 ",$229.00,2560x1600,Yes,5.0,56.0,38 GTexel/s,0.0
Fermi GF108-400-A1 ,1600 x 900,,810 MHz,1.0,Yes,DX 12.0,,0.0,No,256KB,Nvidia,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GT 440 Gainward 1GB Edition,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-400-A1 ,1600 x 900,,822 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GT 440 Asus 1GB Edition,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-400-A1 ,1366 x 768,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 440 v2,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-400-A1 ,1600 x 900,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GT 440,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",$79.00,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,2048 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,GeForce GT 430 Zotac Synergy 2GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Oct-2010 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,4096 MB ,17.1GB/sec,128 Bit ,533 MHz,DDR3,GeForce GT 430 Zotac Synergy 4GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Oct-2010 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF108-400-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,60 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 430 v2,No,4.5,350 Watt & 26 Amps,3 GPixel/s,None ,40nm,4,"
11-Oct-2010 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,730 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,GeForce GT 430 MSI OC 2GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Dec-2010 ",,2560x1600,No,5.0,16.0,12 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,785 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,29.6GB/sec,128 Bit ,925 MHz,DDR3,GeForce GT 430 MSI Low Profile Single Fan OC 1GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Dec-2010 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,785 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,GeForce GT 430 MSI Low Profile Dual Fan OC 1GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Dec-2010 ",,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 430 Gainward 1GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Oct-2010 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,4096 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,GeForce GT 430 Inno3D 4GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Dec-2010 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,730 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 430 Gigabyte OC 1GB Edition,No,4.5,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
01-Nov-2010 ",,2560x1600,No,5.0,16.0,12 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 430 EVGA 1GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Oct-2010 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,50 Watts,2048 MB ,16GB/sec,128 Bit ,500 MHz,DDR3,GeForce GT 430 AXLE 2GB Edition,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
01-Jan-2011 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Tesla GT218 ,800 x 600,,589 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,Nvidia,25 Watts,1024 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,GeForce 405,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,40nm,4,"
16-Sep-2011 ",,2560x1600,No,4.1,8.0,5 GTexel/s,1.0
Fermi GF108-200-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 420,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
03-Sep-2010 ",,2560x1600,No,5.0,4.0,3 GTexel/s,1.0
Fermi GF108-200-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,256KB,Nvidia,50 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 420 Gigabyte Rev. 3.0 2GB Edition,No,4.5,350 Watt & 23 Amps,3 GPixel/s,None ,40nm,4,"
03-Sep-2010 ",,2560x1600,No,5.0,4.0,3 GTexel/s,1.0
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 430,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
11-Oct-2010 ",$79.00,2560x1600,No,5.0,16.0,11 GTexel/s,1.0
Fermi GF110-351-A1 ,2560 x 1600,,630 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB(x2),Nvidia,365 Watts,3072 MB ,331.8GB/sec,384 Bit ,864 MHz,GDDR5,GeForce GTX 590 EVGA Classified Hydro Copper Edition,No,4.5,700 Watt & 46 Amps,60 GPixel/s,2x 8-pin ,40nm,48 (x2),"
24-Mar-2011 ",,2560x1600,Yes,5.0,64.0,81 GTexel/s,0.0
Fermi GF110 ,2560 x 1600,,782 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB(x2),Nvidia,499 Watts,3072 MB ,384.8GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 590 Mars II Asus Edition,No,4.5,700 Watt & 46 Amps,75 GPixel/s,None ,40nm,48 (x2),"
01-Apr-2011 ",,2560x1600,Yes,5.0,64.0,100 GTexel/s,0.0
Fermi GF110-351-A1 (x2) ,2560 x 1600,,607 MHz,3.0,Yes,DX 12.0,,0.0,No,768KB(x4),Nvidia,700 Watts,6144 MB ,655.9GB/sec,384 Bit ,854 MHz,GDDR5,GeForce GTX 590 SLI,No,4.5,1000 Watt & 46 Amps,117 GPixel/s,None ,40nm,48 (x4),"
24-Mar-2011 ",,2560x1600,Yes,5.0,64.0,155 GTexel/s,0.0
Fermi GF110-351-A1 ,2560 x 1600,,607 MHz,3.0,Yes,DX 12.0,,0.0,No,768KB(x2),Nvidia,365 Watts,3072 MB ,327.9GB/sec,384 Bit ,854 MHz,GDDR5,GeForce GTX 590,No,4.5,700 Watt & 46 Amps,58 GPixel/s,2x 8-pin ,40nm,48 (x2),"
24-Mar-2011 ",,2560x1600,Yes,5.0,64.0,78 GTexel/s,0.0
Fermi GF110-351-A1 ,2560 x 1600,,630 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB(x2),Nvidia,365 Watts,3072 MB ,331.8GB/sec,384 Bit ,864 MHz,GDDR5,GeForce GTX 590 EVGA Classified Edition,No,4.5,700 Watt & 46 Amps,60 GPixel/s,2x 8-pin ,40nm,48 (x2),"
24-Mar-2011 ",,2560x1600,Yes,5.0,64.0,81 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,815 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,255 Watts,1536 MB ,196.8GB/sec,384 Bit ,1025 MHz,GDDR5,GeForce GTX 580 Zotac AMP! Edition,No,4.5,600 Watt,39 GPixel/s,None ,40nm,48,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,52 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,800 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,,1536 MB ,196.6GB/sec,384 Bit ,1024 MHz,GDDR5,GeForce GTX 580 Twin Frozr II OC Edition,No,4.5,,38 GPixel/s,None ,40nm,48,"
01-Mar-2011 ",,2560x1600,Yes,5.0,64.0,51 GTexel/s,0.0
Fermi GF110-375-A1 (x2) ,1920 x 1080,,772 MHz,0.0,Yes,DX 12.0,,0.0,No,768KB(x2),Nvidia,488 Watts,3072 MB ,384.8GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580 SLI,No,4.5,,74 GPixel/s,None ,40nm,48 (x2),"
01-Nov-2010 ",,2560x1600,Yes,5.0,64.0,99 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,783 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,Nvidia,244 Watts,3072 MB ,193GB/sec,384 Bit ,1005 MHz,GDDR5,GeForce GTX 580 Palit Dual Fan 3GB Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
12-Jan-2011 ",,2560x1600,Yes,5.0,64.0,50 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,832 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,244 Watts,3072 MB ,201.6GB/sec,384 Bit ,1050 MHz,GDDR5,GeForce GTX 580 Lightning Xtreme Edition,No,4.5,600 Watt & 40 Amps,40 GPixel/s,None ,40nm,48,"
01-May-2011 ",,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,795 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580 Gigabyte UD rev 1.0 Edition,No,4.5,600 Watt,38 GPixel/s,None ,40nm,48,"
01-Feb-2011 ",,2560x1600,Yes,5.0,64.0,51 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,772 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580 Galaxy Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,None ,40nm,48,"
01-Nov-2010 ",,2560x1600,Yes,5.0,64.0,49 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,783 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,,3072 MB ,193GB/sec,384 Bit ,1005 MHz,GDDR5,GeForce GTX 580 Gainward Phantom 3GB,No,4.5,,38 GPixel/s,None ,40nm,48,"
09-Nov-2010 ",,2560x1600,Yes,5.0,64.0,50 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,783 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,,1536 MB ,193GB/sec,384 Bit ,1005 MHz,GDDR5,GeForce GTX 580 Gainward GOOD Edition,No,4.5,,38 GPixel/s,None ,40nm,48,"
01-May-2011 ",,2560x1600,Yes,5.0,64.0,50 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,797 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,194.5GB/sec,384 Bit ,1013 MHz,GDDR5,GeForce GTX 580 EVGA Superclocked Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,2x 8-pin ,40nm,48,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,51 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,850 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,201.4GB/sec,384 Bit ,1049 MHz,GDDR5,GeForce GTX 580 EVGA FTW Hydro Copper 2 1.5GB Edition,No,4.5,600 Watt & 42 Amps,41 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
17-Jan-2011 ",,2560x1600,Yes,5.0,64.0,54 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,797 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,194.5GB/sec,384 Bit ,1013 MHz,GDDR5,GeForce GTX 580 EVGA CoD Black Ops 1.5GB Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
09-Nov-2010 ",,2560x1600,Yes,5.0,64.0,51 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,782 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580 Asus DirectCU II Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,None ,40nm,48,"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,50 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,244 Watts,3072 MB ,202.2GB/sec,384 Bit ,1053 MHz,GDDR5,GeForce GTX 580 CUHC 3GB,No,4.5,600 Watt & 42 Amps,43 GPixel/s,None ,40nm,48,"
01-Nov-2010 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,1.0
Fermi GF110-375-A1 ,1920 x 1080,,797 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,194.5GB/sec,384 Bit ,1013 MHz,GDDR5,GeForce GTX 580 EVGA DS Superclocked 1.5GB Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
22-Apr-2011 ",,2560x1600,Yes,5.0,64.0,51 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,816 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580 Asus Matrix Edition,No,4.5,,39 GPixel/s,None ,40nm,48,"
01-May-2011 ",,2560x1600,Yes,5.0,64.0,52 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,900 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,3072 MB ,202.2GB/sec,384 Bit ,1053 MHz,GDDR5,GeForce GTX 580 EVGA Classified Ultra 3GB Edition,No,4.5,600 Watt & 42 Amps,43 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
25-Nov-2011 ",,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,772 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
09-Nov-2010 ",$499.00,2560x1600,Yes,5.0,64.0,49 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,750 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,156GB/sec,320 Bit ,975 MHz,GDDR5,GeForce GTX 570 Sonic Edition,No,4.5,550 Watt & 38 Amps,30 GPixel/s,None ,40nm,40,"
01-Jun-2011 ",,2560x1600,Yes,5.0,60.0,45 GTexel/s,0.0
Fermi GF110-375-A1 ,1920 x 1080,,772 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,3072 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580 EVGA 3GB Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
27-Jun-2011 ",,2560x1600,Yes,5.0,64.0,49 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,800 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,160GB/sec,320 Bit ,1000 MHz,GDDR5,GeForce GTX 570 SP Edition ,No,4.5,550 Watt & 38 Amps,32 GPixel/s,None ,40nm,40,"
01-Dec-2010 ",,2560x1600,Yes,5.0,60.0,48 GTexel/s,0.0
Fermi GF110-275-A1 (x2) ,1920 x 1080,,732 MHz,4.0,Yes,DX 12.0,,2.0,No,640KB(x2),Nvidia,410 Watts,2560 MB ,304GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570 SLI,No,4.5,750 Watt & 40 Amps,59 GPixel/s,None ,40nm,40 (x2),"
01-Dec-2010 ",,2560x1600,Yes,5.0,60.0,88 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,732 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570 MSI Power Edition,No,4.5,,29 GPixel/s,None ,40nm,40,"
01-Apr-2011 ",,2560x1600,Yes,5.0,60.0,44 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,770 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,,1280 MB ,160GB/sec,320 Bit ,1000 MHz,GDDR5,GeForce GTX 570 MSI OC Power Edition,No,4.5,,31 GPixel/s,None ,40nm,40,"
01-Apr-2011 ",,2560x1600,Yes,5.0,60.0,46 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,800 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,160GB/sec,320 Bit ,1000 MHz,GDDR5,GeForce GTX 570 GS-GLH Edition,No,4.5,550 Watt & 38 Amps,32 GPixel/s,None ,40nm,40,"
07-Dec-2010 ",,2560x1600,Yes,5.0,60.0,48 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,845 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570 Gigabyte SO Edition,No,4.5,650 Watt,34 GPixel/s,None ,40nm,40,"
01-May-2011 ",,2560x1600,Yes,5.0,60.0,51 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,780 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570 Gigabyte Edition,No,4.5,600 Watt & 38 Amps,31 GPixel/s,None ,40nm,40,"
01-Apr-2011 ",,2560x1600,Yes,5.0,60.0,47 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,797 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,156GB/sec,320 Bit ,975 MHz,GDDR5,GeForce GTX 570 EVGA SC Edition,No,4.5,550 Watt & 38 Amps,32 GPixel/s,None ,40nm,40,"
01-Dec-2010 ",,2560x1600,Yes,5.0,60.0,48 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,750 MHz,1.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,,1280 MB ,156GB/sec,320 Bit ,975 MHz,GDDR5,GeForce GTX 570 Gainward Phantom Edition,No,4.5,,30 GPixel/s,None ,40nm,40,"
01-Jan-2011 ",,2560x1600,Yes,5.0,60.0,45 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,742 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570 Direct CU II Edition,No,4.5,,30 GPixel/s,None ,40nm,40,"
01-Jul-2011 ",,2560x1600,Yes,5.0,60.0,45 GTexel/s,1.0
Fermi GF110-275-A1 ,1920 x 1080,,750 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,156GB/sec,320 Bit ,975 MHz,GDDR5,GeForce GTX 570 Gainward Golden Sample 1.2GB Edition,No,4.5,550 Watt & 37 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,40,"
07-Dec-2010 ",,2560x1600,Yes,5.0,60.0,45 GTexel/s,0.0
Fermi GF110-275-A1 ,1920 x 1080,,732 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570,No,4.5,550 Watt & 35 Amps,29 GPixel/s,None ,40nm,40,"
07-Dec-2010 ",$349.00,2560x1600,Yes,5.0,60.0,44 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,950 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,GeForce GTX 560 Zotac AMP! 1GB Edition,No,4.5,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,"
25-Jul-2011 ",$249.00,2560x1600,Yes,5.0,56.0,53 GTexel/s,0.0
Fermi GF114-325-A1 ,1600 x 900,,820 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Zotac 1GB Edition,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",,2560x1600,Yes,5.0,56.0,46 GTexel/s,0.0
